"Source:","C:\Users\theto\Downloads\RASCSI-master\hw\rascsi_2p3\rascsi_2p3.sch"
"Date:","9/22/2020 8:58:40 AM"
"Tool:","Eeschema (5.1.4)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","91"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Description","Height","LCSC","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","R48","330","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811151642_UNI-ROYAL-Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","330Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25104","UNI-ROYAL(Uniroyal Elec)","0402WGF3300TCE","",""
"","","R49","330","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811151642_UNI-ROYAL-Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","330Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25104","UNI-ROYAL(Uniroyal Elec)","0402WGF3300TCE","",""
"","","R50","330","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811151642_UNI-ROYAL-Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","330Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25104","UNI-ROYAL(Uniroyal Elec)","0402WGF3300TCE","",""
"","","R51","330","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811151642_UNI-ROYAL-Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","330Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25104","UNI-ROYAL(Uniroyal Elec)","0402WGF3300TCE","",""
"","","R52","330","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811151642_UNI-ROYAL-Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","330Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25104","UNI-ROYAL(Uniroyal Elec)","0402WGF3300TCE","",""
"","","R53","330","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811151642_UNI-ROYAL-Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","330Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25104","UNI-ROYAL(Uniroyal Elec)","0402WGF3300TCE","",""
"","","R54","330","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811151642_UNI-ROYAL-Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","330Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25104","UNI-ROYAL(Uniroyal Elec)","0402WGF3300TCE","",""
"","","R55","330","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811151642_UNI-ROYAL-Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","330Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25104","UNI-ROYAL(Uniroyal Elec)","0402WGF3300TCE","",""
"","","R56","330","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811151642_UNI-ROYAL-Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","330Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25104","UNI-ROYAL(Uniroyal Elec)","0402WGF3300TCE","",""
"","","R57","330","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811151642_UNI-ROYAL-Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","330Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25104","UNI-ROYAL(Uniroyal Elec)","0402WGF3300TCE","",""
"","","R58","330","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811151642_UNI-ROYAL-Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","330Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25104","UNI-ROYAL(Uniroyal Elec)","0402WGF3300TCE","",""
"","","S1","Switch x2","SamacSys_Parts:TDA02H0SB1R","rascsi_din:SOIC127P812X230-4N","https://datasheet.lcsc.com/szlcsc/1810191714_Dongguan-Guangzhu-Industrial-DSHP02TSGET_C40735.pdf","","SPST 2 1.27mm, Half Slide (Standard) Black SMD DIP Switches","2.3","C40735","C & K COMPONENTS","DSHP02TSGET","611-TDA02H0SB1R","https://www.mouser.co.uk/ProductDetail/CK/TDA02H0SB1R?qs=%2FNF5U5UGuWn3xddlBViRrw%3D%3D"
"","","X1","Mac","SamacSys_Parts:Logo","SamacSys_Parts:mac_happy_small","N/A - Silkscreen","","N/A - Silkscreen","","N/A","N/A","N/A","",""
"","","X2","Dogcow","SamacSys_Parts:Logo","SamacSys_Parts:dogcow","N/A - Silkscreen","","N/A - Silkscreen","","N/A","N/A","N/A","",""
"","","X3","Mac","SamacSys_Parts:Logo","SamacSys_Parts:mac_happy_small","N/A - Silkscreen","","N/A - Silkscreen","","N/A","N/A","N/A","",""
"","","X4","Dogcow","SamacSys_Parts:Logo","SamacSys_Parts:dogcow","N/A - Silkscreen","","N/A - Silkscreen","","N/A","N/A","N/A","",""
"","","X5","Dogcow","SamacSys_Parts:Logo","SamacSys_Parts:dogcow","N/A - Silkscreen","","N/A - Silkscreen","","N/A","N/A","N/A","",""
"","","X6","Dogcow","SamacSys_Parts:Logo","SamacSys_Parts:dogcow","N/A - Silkscreen","","N/A - Silkscreen","","N/A","N/A","N/A","",""
"","","X7","Pi","SamacSys_Parts:Logo","SamacSys_Parts:pi_logo","N/A - Silkscreen","","N/A - Silkscreen","","N/A","N/A","N/A","",""
"","","X8","Pi","SamacSys_Parts:Logo","SamacSys_Parts:scsi_logo","N/A - Silkscreen","","N/A - Silkscreen","","N/A","N/A","N/A","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Description","Height","LCSC","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","4","D1, D2, D3, D4","Green","Device:LED_Small","LED_SMD:LED_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1806151820_Hubei-KENTO-Elec-C2297_C2297.pdf","","0805 Light Emitting Diodes (LED) RoHS","","C2297","Hubei KENTO Elec","C2297","",""
"2","1","D5","SM4007PL","Device:D_Small","Diode_SMD:D_SOD-123F","https://datasheet.lcsc.com/szlcsc/1809301215_MDD-Microdiode-Electronics-SM4007PL_C64898.pdf","","1kV 1A 1.1V @ 1A SOD-123FL Diodes - General Purpose RoHS","","C64898","	MDD(Microdiode Electronics)","SM4007PL","",""
"3","1","FUSE1","1A","Device:Fuse_Small","Fuse:Fuse_1206_3216Metric","https://datasheet.lcsc.com/szlcsc/1808301742_Shenzhen-lanson-Elec-12B1100B_C182974.pdf","","SMD Fuse Fast Blow 1A 50A 0.0062 SMD1206 Surface Mount Fuses","","C182974","Shenzhen lanson Elec","12B1100B","",""
"4","1","H1","Hole1","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","DNP","","DNP","","DNP","DNP","DNP","",""
"5","1","H2","Hole2","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","DNP","","DNP","","DNP","DNP","DNP","",""
"6","1","H3","Hole3","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","DNP","","DNP","","DNP","DNP","DNP","",""
"7","1","H4","Hole5","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","DNP","","DNP","","DNP","DNP","DNP","",""
"8","1","H5","Hole4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","DNP","","DNP","","DNP","DNP","DNP","",""
"9","1","H6","Hole6","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","DNP","","DNP","","DNP","DNP","DNP","",""
"10","4","IC1, IC2, IC3, IC4","SN74LS641-1DW","SamacSys_Parts:SN74LS245DW","SamacSys_Parts:SOIC127P1030X265-20N","https://www.ti.com/lit/ds/symlink/sn74ls641.pdf?ts=1596466276486&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DSN74LS641-1DW","","Octal bus transceivers","2.65","N/A","Texas Instruments","SN74LS641-1DW","595-SN74LS245DW","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/SN74LS245DW?qs=ZA235jQDfbpxKQZqDHbgmw%3D%3D"
"11","1","J1","Raspberry_Pi_2_3","Connector:Raspberry_Pi_2_3","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811111512_BOOMELE-Boom-Precision-Elec-C50982_C50982.pdf","","Female Header 40 2 right-angle，180degrees 2.54mm 2.54mm Pin Header & Female Header RoHS","","C50982","BOOMELE(Boom Precision Elec)","C50982","",""
"12","1","J2","DNP","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","DNP","","DNP","","DNP","DNP","DNP","",""
"13","1","J3","Conn_02x25_Odd_Even","Connector_Generic:Conn_02x25_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x25_P2.54mm_Vertical","https://datasheet.lcsc.com/szlcsc/1810221914_BOOMELE-Boom-Precision-Elec-C30006_C30006.pdf","","Header 50 0.100""(2.54mm) 2 2.54MM IDC Connectors RoHS","","C30006","BOOMELE(Boom Precision Elec)","C30006","",""
"14","1","J4","I2C Pinout","Connector:Conn_01x05_Male","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811092140_BOOMELE-Boom-Precision-Elec-C50950_C50950.pdf","","Female Header 5 1 right-angle，180degrees 2.54mm 2.54mm Pin Header & Female Header RoHS","","C50950","BOOMELE(Boom Precision Elec) C50950","C50950","",""
"15","1","J5","DNP","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","DNP","","DNP","","DNP","DNP","DNP","",""
"16","1","J6","CONNFLY DB-25","SamacSys_Parts:L717SDB25PA4CH4F","SamacSys_Parts:L717SDB25PA4CH4F","https://datasheet.lcsc.com/szlcsc/1811081022_CONNFLY-Elec-DS1037-25FNAKT74-0CC_C77838.pdf","","D-Sub Receptacle,Female Socket 25 2 1.5A(Contact) Through Hole D-Sub Connectors RoHS","12.55","C77838","CONNFLY Elec","DS1037-25FNAKT74-0CC","523-L717SDB25PA4CH4F","https://www.mouser.com/Search/Refine.aspx?Keyword=523-L717SDB25PA4CH4F"
"17","1","J7","DNP","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","DNP","","DNP","","DNP","DNP","DNP","",""
"18","1","J8","USB_B_Micro","SamacSys_Parts:U254-051N-4BH806","SamacSys_Parts:U254051N4BH806","https://datasheet.lcsc.com/szlcsc/2002271812_XKB-Connectivity-U254-051N-4BH806_C319170.pdf","U254-051N-4BH806","USB - Micro B Female USB 2 5 SMD USB Connectors","3","C319170","XKB Connectivity","U254-051N-4BH806","",""
"19","3","R1, R2, R4","2k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1809192311_UNI-ROYAL-Uniroyal-Elec-0402WGF2001TCE_C4109.pdf","","2kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C4109","UNI-ROYAL(Uniroyal Elec)","0402WGF2001TCE","",""
"20","1","R3","5.1k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1810301112_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.pdf","","5.1kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25905","UNI-ROYAL(Uniroyal Elec)","0402WGF5101TCE","",""
"21","18","R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22","10k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","10kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25744","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE","",""
"22","18","R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40","220","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811011214_UNI-ROYAL-Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","220Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25091","UNI-ROYAL(Uniroyal Elec)","0402WGF2200TCE","",""
"23","18","R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58","330","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811151642_UNI-ROYAL-Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","330Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25104","UNI-ROYAL(Uniroyal Elec)","0402WGF3300TCE","",""
"24","1","S1","Switch x2","SamacSys_Parts:TDA02H0SB1R","rascsi_din:SOIC127P812X230-4N","https://datasheet.lcsc.com/szlcsc/1810191714_Dongguan-Guangzhu-Industrial-DSHP02TSGET_C40735.pdf","","SPST 2 1.27mm, Half Slide (Standard) Black SMD DIP Switches","2.3","C40735","C & K COMPONENTS","DSHP02TSGET","611-TDA02H0SB1R","https://www.mouser.co.uk/ProductDetail/CK/TDA02H0SB1R?qs=%2FNF5U5UGuWn3xddlBViRrw%3D%3D"
"25","2","X1, X3","Mac","SamacSys_Parts:Logo","SamacSys_Parts:mac_happy_small","N/A - Silkscreen","","N/A - Silkscreen","","N/A","N/A","N/A","",""
"26","4","X2, X4, X5, X6","Dogcow","SamacSys_Parts:Logo","SamacSys_Parts:dogcow","N/A - Silkscreen","","N/A - Silkscreen","","N/A","N/A","N/A","",""
"27","1","X7","Pi","SamacSys_Parts:Logo","SamacSys_Parts:pi_logo","N/A - Silkscreen","","N/A - Silkscreen","","N/A","N/A","N/A","",""
"28","1","X8","Pi","SamacSys_Parts:Logo","SamacSys_Parts:scsi_logo","N/A - Silkscreen","","N/A - Silkscreen","","N/A","N/A","N/A","",""
